93,205,0.599535432,0.67283768
93,206,0.622542518,0.685329509
93,207,0.645328088,0.698220964
93,208,0.6678852,0.711508118
93,209,0.690206984,0.725186925
93,210,0.71228664,0.739253218
93,211,0.734117443,0.753702711
93,212,0.755692742,0.768531003
93,213,0.777005966,0.783733578
93,214,0.798050622,0.799305804
93,215,0.818820301,0.815242939
93,216,0.839308674,0.831540127
93,217,0.859509502,0.848192405
93,218,0.879416631,0.865194699
93,219,0.899023997,0.882541831
93,220,0.918325628,0.900228517
93,221,0.937315643,0.918249369
93,222,0.955988259,0.936598898
93,223,0.974337788,0.955271514
93,224,0.99235864,0.974261529
93,225,1.010045326,0.99356316
93,226,1.027392458,1.013170526
93,227,1.044394752,1.033077655
93,228,1.06104703,1.053278483
93,229,1.077344218,1.073766857
93,230,1.093281353,1.094536535
93,231,1.108853579,1.115581191
93,232,1.124056154,1.136894415
93,233,1.138884446,1.158469714
93,234,1.153333939,1.180300517
93,235,1.167400232,1.202380173
93,236,1.181079039,1.224701957
93,237,1.194366193,1.24725907
93,238,1.207257648,1.270044639
93,239,1.219749477,1.293051725
93,240,1.231837874,1.31627332
93,241,1.243519157,1.339702349
93,242,1.254789768,1.363331677
93,243,1.265646274,1.387154105
93,244,1.276085368,1.411162377
93,245,1.286103869,1.435349179
93,246,1.295698727,1.459707145
93,247,1.304867019,1.484228855
93,248,1.313605951,1.508906838
93,249,1.321912862,1.533733578
93,250,1.329785221,1.558701512
93,251,1.337220631,1.583803036
93,252,1.344216827,1.609030502
93,253,1.350771677,1.634376226
93,254,1.356883185,1.659832488
93,255,1.362549489,1.685391533
93,256,1.367768863,1.711045576
93,257,1.372539717,1.736786803
93,258,1.376860598,1.762607372
93,259,1.380730191,1.788499418
93,260,1.384147315,1.814455054
93,261,1.387110931,1.840466375
93,262,1.389620135,1.866525455
93,263,1.391674163,1.892624359
93,264,1.39327239,1.918755135
93,265,1.394414328,1.944909824
93,266,1.39509963,1.97108046
93,267,1.395328088,1.99725907
93,268,1.39509963,2.023437679
93,269,1.394414328,2.049608315
93,270,1.39327239,2.075763004
93,271,1.391674163,2.10189378
93,272,1.389620135,2.127992684
93,273,1.387110931,2.154051764
93,274,1.384147315,2.180063085
93,275,1.380730191,2.206018721
93,276,1.376860598,2.231910767
93,277,1.372539717,2.257731336
93,278,1.367768863,2.283472563
93,279,1.362549489,2.309126606
93,280,1.356883185,2.334685651
93,281,1.350771677,2.360141913
93,282,1.344216827,2.385487637
93,283,1.337220631,2.410715103
93,284,1.329785221,2.435816627
93,285,1.321912862,2.460784561
93,286,1.313605951,2.485611301
93,287,1.304867019,2.510289284
93,288,1.295698727,2.534810994
93,289,1.286103869,2.55916896
93,290,1.276085368,2.583355762
93,291,1.265646274,2.607364034
93,292,1.254789768,2.631186462
93,293,1.243519157,2.65481579
93,294,1.231837874,2.678244819
93,295,1.219749477,2.701466414
93,296,1.207257648,2.7244735
93,297,1.194366193,2.74725907
93,298,1.181079039,2.769816182
93,299,1.167400232,2.792137966
93,300,1.153333939,2.814217622
93,301,1.138884446,2.836048425
93,302,1.124056154,2.857623724
93,303,1.108853579,2.878936948
93,304,1.093281353,2.899981604
93,305,1.077344218,2.920751282
93,306,1.06104703,2.941239656
93,307,1.044394752,2.961440484
93,308,1.027392458,2.981347613
93,309,1.010045326,3.000954979
93,310,0.99235864,3.02025661
93,311,0.974337788,3.039246625
93,312,0.955988259,3.057919241
93,313,0.937315643,3.07626877
93,314,0.918325628,3.094289622
93,315,0.899023997,3.111976308
93,316,0.879416631,3.12932344
93,317,0.859509502,3.146325734
93,318,0.839308674,3.162978012
93,319,0.818820301,3.1792752
93,320,0.798050622,3.195212335
93,321,0.777005966,3.210784561
93,322,0.755692742,3.225987136
93,323,0.734117443,3.240815428
93,324,0.71228664,3.255264921
93,325,0.690206984,3.269331214
93,326,0.6678852,3.283010021
93,327,0.645328088,3.296297175
93,328,0.622542518,3.30918863
93,329,0.599535432,3.321680459
93,330,0.576313837,3.333768856
93,331,0.552884808,3.345450139
93,332,0.52925548,3.35672075
93,333,0.505433052,3.367577256
93,334,0.48142478,3.37801635
93,335,0.457237978,3.388034851
93,336,0.432880012,3.397629709
93,337,0.408358303,3.406798001
93,338,0.383680319,3.415536933
93,339,0.358853579,3.423843844
93,340,0.333885645,3.431716203
93,341,0.308784121,3.439151613
93,342,0.283556655,3.446147809
93,343,0.258210931,3.452702659
93,344,0.232754669,3.458814167
93,345,0.207195624,3.464480471
93,346,0.181541581,3.469699845
93,347,0.155800354,3.474470699
93,348,0.129979785,3.47879158
93,349,0.104087739,3.482661173
93,350,0.078132103,3.486078297
93,351,0.052120782,3.489041913
93,352,0.026061702,3.491551117
93,353,-3.72E-05,3.493605145
93,354,-0.026167978,3.495203372
93,355,-0.052322667,3.49634531
93,356,-0.078493303,3.497030612
93,357,-0.104671912,3.49725907
93,358,-0.130850522,3.497030612
93,359,-0.157021158,3.49634531
94,0,-0.244147658,3.491474176
94,1,-0.270246562,3.489420148
94,2,-0.296305642,3.486910944
94,3,-0.322316963,3.483947328
94,4,-0.348272599,3.480530204
94,5,-0.374164645,3.476660611
94,6,-0.399985214,3.47233973
94,7,-0.425726441,3.467568876
94,8,-0.451380484,3.462349502
94,9,-0.476939529,3.456683198
94,10,-0.502395791,3.45057169
94,11,-0.527741515,3.44401684
94,12,-0.552968981,3.437020644
94,13,-0.578070505,3.429585234
94,14,-0.603038439,3.421712875
94,15,-0.627865179,3.413405964
94,16,-0.652543162,3.404667032
94,17,-0.677064872,3.39549874
94,18,-0.701422838,3.385903882
94,19,-0.72560964,3.375885381
94,20,-0.749617912,3.365446287
94,21,-0.77344034,3.354589781
94,22,-0.797069668,3.34331917
94,23,-0.820498697,3.331637887
94,24,-0.843720292,3.31954949
94,25,-0.866727378,3.307057661
94,26,-0.889512947,3.294166206
94,27,-0.91207006,3.280879052
94,28,-0.934391844,3.267200245
94,29,-0.9564715,3.253133952
94,30,-0.978302303,3.238684459
94,31,-0.999877602,3.223856167
94,32,-1.021190826,3.208653592
94,33,-1.042235482,3.193081366
94,34,-1.06300516,3.177144231
94,35,-1.083493534,3.160847043
94,36,-1.103694362,3.144194765
94,37,-1.123601491,3.127192471
94,38,-1.143208857,3.109845339
94,39,-1.162510488,3.092158653
94,40,-1.181500503,3.074137801
94,41,-1.200173119,3.055788272
94,42,-1.218522648,3.037115656
94,43,-1.2365435,3.018125641
94,44,-1.254230186,2.99882401
94,45,-1.271577318,2.979216644
94,46,-1.288579612,2.959309515
94,47,-1.30523189,2.939108687
94,48,-1.321529078,2.918620314
94,49,-1.337466213,2.897850635
94,50,-1.353038439,2.876805979
94,51,-1.368241014,2.855492755
94,52,-1.383069306,2.833917456
94,53,-1.397518799,2.812086653
94,54,-1.411585092,2.790006997
94,55,-1.425263899,2.767685213
94,56,-1.438551053,2.745128101
94,57,-1.451442508,2.722342531
94,58,-1.463934337,2.699335445
94,59,-1.476022734,2.67611385
94,60,-1.487704017,2.652684821
94,61,-1.498974628,2.629055493
94,62,-1.509831134,2.605233065
94,63,-1.520270228,2.581224793
94,64,-1.530288729,2.557037991
94,65,-1.539883587,2.532680025
94,66,-1.549051879,2.508158316
94,67,-1.557790811,2.483480332
94,68,-1.566097722,2.458653592
94,69,-1.573970081,2.433685658
94,70,-1.581405491,2.408584134
94,71,-1.588401687,2.383356668
94,72,-1.594956537,2.358010944
94,73,-1.601068045,2.332554682
94,74,-1.606734349,2.306995637
94,75,-1.611953723,2.281341594
94,76,-1.616724577,2.255600367
94,77,-1.621045458,2.229779798
94,78,-1.624915051,2.203887752
94,79,-1.628332175,2.177932116
94,80,-1.631295791,2.151920795
94,81,-1.633804995,2.125861715
94,82,-1.635859023,2.099762811
94,83,-1.63745725,2.073632035
94,84,-1.638599188,2.047477346
94,85,-1.63928449,2.02130671
94,86,-1.639512947,1.995128101
94,87,-1.63928449,1.968949491
94,88,-1.638599188,1.942778855
94,89,-1.63745725,1.916624166
94,90,-1.635859023,1.89049339
94,91,-1.633804995,1.864394486
94,92,-1.631295791,1.838335406
94,93,-1.628332175,1.812324085
94,94,-1.624915051,1.786368449
94,95,-1.621045458,1.760476403
94,96,-1.616724577,1.734655834
94,97,-1.611953723,1.708914607
94,98,-1.606734349,1.683260564
94,99,-1.601068045,1.657701519
94,100,-1.594956537,1.632245257
94,101,-1.588401687,1.606899533
94,102,-1.581405491,1.581672067
94,103,-1.573970081,1.556570543
94,104,-1.566097722,1.531602609
94,105,-1.557790811,1.506775869
94,106,-1.549051879,1.482097886
94,107,-1.539883587,1.457576176
94,108,-1.530288729,1.43321821
94,109,-1.520270228,1.409031408
94,110,-1.509831134,1.385023136
94,111,-1.498974628,1.361200708
94,112,-1.487704017,1.33757138
94,113,-1.476022734,1.314142351
94,114,-1.463934337,1.290920756
94,115,-1.451442508,1.26791367
94,116,-1.438551053,1.245128101
94,117,-1.425263899,1.222570988
94,118,-1.411585092,1.200249204
94,119,-1.397518799,1.178169548
94,120,-1.383069306,1.156338745
94,121,-1.368241014,1.134763446
94,122,-1.353038439,1.113450222
94,123,-1.337466213,1.092405566
94,124,-1.321529078,1.071635888
94,125,-1.30523189,1.051147514
94,126,-1.288579612,1.030946686
94,127,-1.271577318,1.011039557
94,128,-1.254230186,0.991432191
94,129,-1.2365435,0.97213056
94,130,-1.218522648,0.953140545
94,131,-1.200173119,0.934467929
94,132,-1.181500503,0.9161184
94,133,-1.162510488,0.898097548
94,134,-1.143208857,0.880410862
94,135,-1.123601491,0.86306373
94,136,-1.103694362,0.846061436
94,137,-1.083493534,0.829409158
94,138,-1.06300516,0.81311197
94,139,-1.042235482,0.797174835
94,140,-1.021190826,0.781602609
94,141,-0.999877602,0.766400034
94,142,-0.978302303,0.751571742
94,143,-0.9564715,0.737122249
94,144,-0.934391844,0.723055956
94,145,-0.91207006,0.709377149
94,146,-0.889512947,0.696089995
94,147,-0.866727378,0.68319854
94,148,-0.843720292,0.670706711
94,149,-0.820498697,0.658618314
94,150,-0.797069668,0.646937031
94,151,-0.77344034,0.63566642
94,152,-0.749617912,0.624809914
94,153,-0.72560964,0.61437082
94,154,-0.701422838,0.604352319
94,155,-0.677064872,0.594757461
94,156,-0.652543162,0.585589169
94,157,-0.627865179,0.576850237
94,158,-0.603038439,0.568543326
94,159,-0.578070505,0.560670967
94,160,-0.552968981,0.553235557
94,161,-0.527741515,0.546239361
94,162,-0.502395791,0.539684511
94,163,-0.476939529,0.533573003
94,164,-0.451380484,0.527906699
94,165,-0.425726441,0.522687325
94,166,-0.399985214,0.517916471
94,167,-0.374164645,0.51359559
94,168,-0.348272599,0.509725997
94,169,-0.322316963,0.506308873
94,170,-0.296305642,0.503345257
94,171,-0.270246562,0.500836053
94,172,-0.244147658,0.498782025
94,173,-0.218016882,0.497183798
94,174,-0.191862193,0.49604186
94,175,-0.165691557,0.495356558
94,176,-0.139512947,0.495128101
94,177,-0.113334338,0.495356558
94,178,-0.087163702,0.49604186
94,179,-0.061009013,0.497183798
94,180,-0.034878237,0.498782025
94,181,-0.008779333,0.500836053
94,182,0.017279747,0.503345257
94,183,0.043291068,0.506308873
94,184,0.069246704,0.509725997
94,185,0.09513875,0.51359559
94,186,0.120959319,0.517916471
94,187,0.146700546,0.522687325
94,188,0.172354589,0.527906699
94,189,0.197913634,0.533573003
94,190,0.223369896,0.539684511
94,191,0.24871562,0.546239361
94,192,0.273943086,0.553235557
94,193,0.29904461,0.560670967
94,194,0.324012544,0.568543326
94,195,0.348839284,0.576850237
94,196,0.373517268,0.585589169
94,197,0.398038977,0.594757461
94,198,0.422396943,0.604352319
94,199,0.446583745,0.61437082
94,200,0.470592017,0.624809914
94,201,0.494414445,0.63566642
94,202,0.518043773,0.646937031
94,203,0.541472802,0.658618314
94,204,0.564694397,0.670706711
94,205,0.587701483,0.68319854
94,206,0.610487053,0.696089995
94,207,0.633044165,0.709377149
94,208,0.655365949,0.723055956
94,209,0.677445605,0.737122249
94,210,0.699276408,0.751571742
94,211,0.720851707,0.766400034
94,212,0.742164931,0.781602609
94,213,0.763209587,0.797174835
94,214,0.783979266,0.81311197
94,215,0.804467639,0.829409158
94,216,0.824668467,0.846061436
94,217,0.844575596,0.86306373
94,218,0.864182962,0.880410862
94,219,0.883484593,0.898097548
94,220,0.902474608,0.9161184
94,221,0.921147224,0.934467929
94,222,0.939496753,0.953140545
94,223,0.957517605,0.97213056
94,224,0.975204291,0.991432191
94,225,0.992551423,1.011039557
94,226,1.009553717,1.030946686
94,227,1.026205995,1.051147514
94,228,1.042503183,1.071635888
94,229,1.058440318,1.092405566
94,230,1.074012544,1.113450222
94,231,1.089215119,1.134763446
94,232,1.104043411,1.156338745
94,233,1.118492904,1.178169548
94,234,1.132559197,1.200249204
94,235,1.146238004,1.222570988
94,236,1.159525158,1.245128101
94,237,1.172416613,1.26791367
94,238,1.184908442,1.290920756
94,239,1.196996839,1.314142351
94,240,1.208678122,1.33757138
94,241,1.219948733,1.361200708
94,242,1.230805239,1.385023136
94,243,1.241244333,1.409031408
94,244,1.251262834,1.43321821
94,245,1.260857692,1.457576176
94,246,1.270025984,1.482097886
94,247,1.278764916,1.506775869
94,248,1.287071827,1.531602609
94,249,1.294944186,1.556570543
94,250,1.302379596,1.581672067
94,251,1.309375792,1.606899533
94,252,1.315930642,1.632245257
94,253,1.32204215,1.657701519
94,254,1.327708454,1.683260564
94,255,1.332927828,1.708914607
94,256,1.337698682,1.734655834
94,257,1.342019563,1.760476403
94,258,1.345889156,1.786368449
94,259,1.34930628,1.812324085
94,260,1.352269896,1.838335406
94,261,1.3547791,1.864394486
94,262,1.356833128,1.89049339
94,263,1.358431355,1.916624166
94,264,1.359573293,1.942778855
94,265,1.360258595,1.968949491
94,266,1.360487053,1.995128101
94,267,1.360258595,2.02130671
94,268,1.359573293,2.047477346
94,269,1.358431355,2.073632035
94,270,1.356833128,2.099762811
94,271,1.3547791,2.125861715
94,272,1.352269896,2.151920795
94,273,1.34930628,2.177932116
94,274,1.345889156,2.203887752
94,275,1.342019563,2.229779798
94,276,1.337698682,2.255600367
94,277,1.332927828,2.281341594
94,278,1.327708454,2.306995637
94,279,1.32204215,2.332554682
94,280,1.315930642,2.358010944
94,281,1.309375792,2.383356668
94,282,1.302379596,2.408584134
94,283,1.294944186,2.433685658
94,284,1.287071827,2.458653592
94,285,1.278764916,2.483480332
94,286,1.270025984,2.508158316
94,287,1.260857692,2.532680025
94,288,1.251262834,2.557037991
94,289,1.241244333,2.581224793
94,290,1.230805239,2.605233065
94,291,1.219948733,2.629055493
94,292,1.208678122,2.652684821
94,293,1.196996839,2.67611385
94,294,1.184908442,2.699335445
94,295,1.172416613,2.722342531
94,296,1.159525158,2.745128101
94,297,1.146238004,2.767685213
94,298,1.132559197,2.790006997
94,299,1.118492904,2.812086653
94,300,1.104043411,2.833917456
94,301,1.089215119,2.855492755
94,302,1.074012544,2.876805979
94,303,1.058440318,2.897850635
94,304,1.042503183,2.918620314
94,305,1.026205995,2.939108687
94,306,1.009553717,2.959309515
94,307,0.992551423,2.979216644
94,308,0.975204291,2.99882401
94,309,0.957517605,3.018125641
94,310,0.939496753,3.037115656
94,311,0.921147224,3.055788272
94,312,0.902474608,3.074137801
94,313,0.883484593,3.092158653
94,314,0.864182962,3.109845339
94,315,0.844575596,3.127192471
94,316,0.824668467,3.144194765
94,317,0.804467639,3.160847043
94,318,0.783979266,3.177144231
94,319,0.763209587,3.193081366
94,320,0.742164931,3.208653592
94,321,0.720851707,3.223856167
94,322,0.699276408,3.238684459
94,323,0.677445605,3.253133952
94,324,0.655365949,3.267200245
94,325,0.633044165,3.280879052
94,326,0.610487053,3.294166206
94,327,0.587701483,3.307057661
94,328,0.564694397,3.31954949
94,329,0.541472802,3.331637887
94,330,0.518043773,3.34331917
94,331,0.494414445,3.354589781
94,332,0.470592017,3.365446287
94,333,0.446583745,3.375885381
94,334,0.422396943,3.385903882
94,335,0.398038977,3.39549874
94,336,0.373517268,3.404667032
94,337,0.348839284,3.413405964
94,338,0.324012544,3.421712875
94,339,0.29904461,3.429585234
94,340,0.273943086,3.437020644
94,341,0.24871562,3.44401684
94,342,0.223369896,3.45057169
94,343,0.197913634,3.456683198
94,344,0.172354589,3.462349502
94,345,0.146700546,3.467568876
94,346,0.120959319,3.47233973
94,347,0.09513875,3.476660611
94,348,0.069246704,3.480530204
94,349,0.043291068,3.483947328
94,350,0.017279747,3.486910944
94,351,-0.008779333,3.489420148
94,352,-0.034878237,3.491474176
94,353,-0.061009013,3.493072403
94,354,-0.087163702,3.494214341
94,355,-0.113334338,3.494899643
94,356,-0.139512947,3.495128101
94,357,-0.165691557,3.494899643
94,358,-0.191862193,3.494214341
94,359,-0.218016882,3.493072403
95,0,-0.3050451,3.486681443
95,1,-0.33110418,3.484172239
95,2,-0.357115501,3.481208624
95,3,-0.383071137,3.477791499
95,4,-0.408963183,3.473921907
95,5,-0.434783752,3.469601026
95,6,-0.460524979,3.464830171
95,7,-0.486179022,3.459610797
95,8,-0.511738067,3.453944493
95,9,-0.537194329,3.447832986
95,10,-0.562540053,3.441278136
95,11,-0.587767519,3.43428194
95,12,-0.612869043,3.42684653
95,13,-0.637836977,3.418974171
95,14,-0.662663717,3.41066726
95,15,-0.6873417,3.401928327
95,16,-0.71186341,3.392760036
95,17,-0.736221376,3.383165178
95,18,-0.760408178,3.373146676
95,19,-0.78441645,3.362707583
95,20,-0.808238878,3.351851077
95,21,-0.831868206,3.340580466
95,22,-0.855297235,3.328899182
95,23,-0.87851883,3.316810785
95,24,-0.901525916,3.304318957
95,25,-0.924311485,3.291427502
95,26,-0.946868598,3.278140347
95,27,-0.969190382,3.26446154
95,28,-0.991270038,3.250395248
95,29,-1.013100841,3.235945755
95,30,-1.03467614,3.221117463
95,31,-1.055989364,3.205914888
95,32,-1.07703402,3.190342661
95,33,-1.097803698,3.174405527
95,34,-1.118292072,3.158108338
95,35,-1.1384929,3.141456061
95,36,-1.158400029,3.124453767
95,37,-1.178007395,3.107106634
95,38,-1.197309026,3.089419949
95,39,-1.216299041,3.071399097
95,40,-1.234971657,3.053049568
95,41,-1.253321186,3.034376952
95,42,-1.271342038,3.015386936
95,43,-1.289028724,2.996085306
95,44,-1.306375856,2.97647794
95,45,-1.32337815,2.956570811
95,46,-1.340030428,2.936369983
95,47,-1.356327616,2.915881609
95,48,-1.372264751,2.895111931
95,49,-1.387836977,2.874067275
95,50,-1.403039552,2.852754051
95,51,-1.417867844,2.831178751
95,52,-1.432317337,2.809347949
95,53,-1.44638363,2.787268293
95,54,-1.460062437,2.764946509
95,55,-1.473349591,2.742389396
95,56,-1.486241046,2.719603827
95,57,-1.498732875,2.69659674
95,58,-1.510821272,2.673375146
95,59,-1.522502555,2.649946116
95,60,-1.533773166,2.626316789
95,61,-1.544629672,2.602494361
95,62,-1.555068766,2.578486089
95,63,-1.565087267,2.554299286
95,64,-1.574682125,2.529941321
95,65,-1.583850417,2.505419611
95,66,-1.592589349,2.480741628
95,67,-1.60089626,2.455914888
95,68,-1.608768619,2.430946953
95,69,-1.616204029,2.40584543
95,70,-1.623200225,2.380617964
95,71,-1.629755075,2.35527224
95,72,-1.635866583,2.329815978
95,73,-1.641532887,2.304256932
95,74,-1.646752261,2.278602889
95,75,-1.651523115,2.252861663
95,76,-1.655843996,2.227041094
95,77,-1.659713589,2.201149048
95,78,-1.663130713,2.175193411
95,79,-1.666094329,2.149182091
95,80,-1.668603533,2.12312301
95,81,-1.670657561,2.097024107
95,82,-1.672255788,2.070893331
95,83,-1.673397726,2.044738641
95,84,-1.674083028,2.018568006
95,85,-1.674311485,1.992389396
95,86,-1.674083028,1.966210787
95,87,-1.673397726,1.940040151
95,88,-1.672255788,1.913885462
95,89,-1.670657561,1.887754686
95,90,-1.668603533,1.861655782
95,91,-1.666094329,1.835596701
95,92,-1.663130713,1.809585381
95,93,-1.659713589,1.783629745
95,94,-1.655843996,1.757737699
95,95,-1.651523115,1.73191713
95,96,-1.646752261,1.706175903
95,97,-1.641532887,1.68052186
95,98,-1.635866583,1.654962815
95,99,-1.629755075,1.629506553
95,100,-1.623200225,1.604160829
95,101,-1.616204029,1.578933362
95,102,-1.608768619,1.553831839
95,103,-1.60089626,1.528863905
95,104,-1.592589349,1.504037164
95,105,-1.583850417,1.479359181
95,106,-1.574682125,1.454837472
95,107,-1.565087267,1.430479506
95,108,-1.555068766,1.406292703
95,109,-1.544629672,1.382284432
95,110,-1.533773166,1.358462004
95,111,-1.522502555,1.334832676
95,112,-1.510821272,1.311403647
95,113,-1.498732875,1.288182052
95,114,-1.486241046,1.265174966
95,115,-1.473349591,1.242389396
95,116,-1.460062437,1.219832284
95,117,-1.44638363,1.1975105
95,118,-1.432317337,1.175430844
95,119,-1.417867844,1.153600041
95,120,-1.403039552,1.132024742
95,121,-1.387836977,1.110711518
95,122,-1.372264751,1.089666861
95,123,-1.356327616,1.068897183
95,124,-1.340030428,1.04840881
95,125,-1.32337815,1.028207982
95,126,-1.306375856,1.008300853
95,127,-1.289028724,0.988693487
95,128,-1.271342038,0.969391856
95,129,-1.253321186,0.95040184
95,130,-1.234971657,0.931729224
95,131,-1.216299041,0.913379696
95,132,-1.197309026,0.895358844
95,133,-1.178007395,0.877672158
95,134,-1.158400029,0.860325026
95,135,-1.1384929,0.843322732
95,136,-1.118292072,0.826670454
95,137,-1.097803698,0.810373266
95,138,-1.07703402,0.794436131
95,139,-1.055989364,0.778863905
95,140,-1.03467614,0.76366133
95,141,-1.013100841,0.748833037
95,142,-0.991270038,0.734383544
95,143,-0.969190382,0.720317252
95,144,-0.946868598,0.706638445
95,145,-0.924311485,0.693351291
95,146,-0.901525916,0.680459835
95,147,-0.87851883,0.667968007
95,148,-0.855297235,0.65587961
95,149,-0.831868206,0.644198327
95,150,-0.808238878,0.632927716
95,151,-0.78441645,0.62207121
95,152,-0.760408178,0.611632116
95,153,-0.736221376,0.601613614
95,154,-0.71186341,0.592018756
95,155,-0.6873417,0.582850465
95,156,-0.662663717,0.574111533
95,157,-0.637836977,0.565804622
95,158,-0.612869043,0.557932262
95,159,-0.587767519,0.550496852
95,160,-0.562540053,0.543500657
95,161,-0.537194329,0.536945807
95,162,-0.511738067,0.530834299
95,163,-0.486179022,0.525167995
95,164,-0.460524979,0.519948621
95,165,-0.434783752,0.515177767
95,166,-0.408963183,0.510856885
95,167,-0.383071137,0.506987293
95,168,-0.357115501,0.503570169
95,169,-0.33110418,0.500606553
95,170,-0.3050451,0.498097349
95,171,-0.278946196,0.496043321
95,172,-0.25281542,0.494445094
95,173,-0.226660731,0.493303156
95,174,-0.200490095,0.492617853
95,175,-0.174311485,0.492389396
95,176,-0.148132876,0.492617853
95,177,-0.12196224,0.493303156
95,178,-0.095807551,0.494445094
95,179,-0.069676775,0.496043321
95,180,-0.043577871,0.498097349
95,181,-0.017518791,0.500606553
95,182,0.00849253,0.503570169
95,183,0.034448166,0.506987293
95,184,0.060340212,0.510856885
95,185,0.086160781,0.515177767
95,186,0.111902008,0.519948621
95,187,0.137556051,0.525167995
95,188,0.163115096,0.530834299
95,189,0.188571358,0.536945807
95,190,0.213917082,0.543500657
95,191,0.239144548,0.550496852
95,192,0.264246072,0.557932262
95,193,0.289214006,0.565804622
95,194,0.314040746,0.574111533
95,195,0.338718729,0.582850465
95,196,0.363240439,0.592018756
95,197,0.387598405,0.601613614
95,198,0.411785207,0.611632116
95,199,0.435793479,0.62207121
95,200,0.459615907,0.632927716
95,201,0.483245235,0.644198327
95,202,0.506674264,0.65587961
95,203,0.529895859,0.667968007
95,204,0.552902945,0.680459835
95,205,0.575688515,0.693351291
95,206,0.598245627,0.706638445
95,207,0.620567411,0.720317252
95,208,0.642647067,0.734383544
95,209,0.66447787,0.748833037
95,210,0.686053169,0.76366133
95,211,0.707366393,0.778863905
95,212,0.728411049,0.794436131
95,213,0.749180727,0.810373266
95,214,0.769669101,0.826670454
95,215,0.789869929,0.843322732
95,216,0.809777058,0.860325026
95,217,0.829384424,0.877672158
95,218,0.848686055,0.895358844
95,219,0.86767607,0.913379696
95,220,0.886348686,0.931729224
95,221,0.904698215,0.95040184
95,222,0.922719067,0.969391856
95,223,0.940405753,0.988693487
95,224,0.957752885,1.008300853
95,225,0.974755179,1.028207982
95,226,0.991407457,1.04840881
95,227,1.007704645,1.068897183
95,228,1.02364178,1.089666861
95,229,1.039214006,1.110711518
95,230,1.054416581,1.132024742
95,231,1.069244873,1.153600041
95,232,1.083694366,1.175430844
95,233,1.097760659,1.1975105
95,234,1.111439466,1.219832284
95,235,1.12472662,1.242389396
95,236,1.137618075,1.265174966
95,237,1.150109904,1.288182052
95,238,1.162198301,1.311403647
95,239,1.173879584,1.334832676
95,240,1.185150195,1.358462004
95,241,1.196006701,1.382284432
95,242,1.206445795,1.406292703
95,243,1.216464296,1.430479506
95,244,1.226059154,1.454837472
95,245,1.235227446,1.479359181
95,246,1.243966378,1.504037164
95,247,1.252273289,1.528863905
95,248,1.260145648,1.553831839
95,249,1.267581058,1.578933362
95,250,1.274577254,1.604160829
95,251,1.281132104,1.629506553
95,252,1.287243612,1.654962815
95,253,1.292909916,1.68052186
95,254,1.29812929,1.706175903
95,255,1.302900144,1.73191713
95,256,1.307221025,1.757737699
95,257,1.311090618,1.783629745
95,258,1.314507742,1.809585381
95,259,1.317471358,1.835596701
95,260,1.319980562,1.861655782
95,261,1.32203459,1.887754686
95,262,1.323632817,1.913885462
95,263,1.324774755,1.940040151
95,264,1.325460057,1.966210787
95,265,1.325688515,1.992389396
95,266,1.325460057,2.018568006
95,267,1.324774755,2.044738641
95,268,1.323632817,2.070893331
95,269,1.32203459,2.097024107
95,270,1.319980562,2.12312301
95,271,1.317471358,2.149182091
95,272,1.314507742,2.175193411
95,273,1.311090618,2.201149048
95,274,1.307221025,2.227041094
95,275,1.302900144,2.252861663
95,276,1.29812929,2.278602889
95,277,1.292909916,2.304256932
95,278,1.287243612,2.329815978
95,279,1.281132104,2.35527224
95,280,1.274577254,2.380617964
95,281,1.267581058,2.40584543
95,282,1.260145648,2.430946953
95,283,1.252273289,2.455914888
95,284,1.243966378,2.480741628
95,285,1.235227446,2.505419611
95,286,1.226059154,2.529941321
95,287,1.216464296,2.554299286
95,288,1.206445795,2.578486089
95,289,1.196006701,2.602494361
95,290,1.185150195,2.626316789
95,291,1.173879584,2.649946116
95,292,1.162198301,2.673375146
95,293,1.150109904,2.69659674
95,294,1.137618075,2.719603827
95,295,1.12472662,2.742389396
95,296,1.111439466,2.764946509
95,297,1.097760659,2.787268293
95,298,1.083694366,2.809347949
95,299,1.069244873,2.831178751
95,300,1.054416581,2.852754051
95,301,1.039214006,2.874067275
95,302,1.02364178,2.895111931
95,303,1.007704645,2.915881609
95,304,0.991407457,2.936369983
95,305,0.974755179,2.956570811
95,306,0.957752885,2.97647794
95,307,0.940405753,2.996085306
95,308,0.922719067,3.015386936
95,309,0.904698215,3.034376952
95,310,0.886348686,3.053049568
95,311,0.86767607,3.071399097
95,312,0.848686055,3.089419949
95,313,0.829384424,3.107106634
95,314,0.809777058,3.124453767
95,315,0.789869929,3.141456061
95,316,0.769669101,3.158108338
95,317,0.749180727,3.174405527
95,318,0.728411049,3.190342661
95,319,0.707366393,3.205914888
95,320,0.686053169,3.221117463
95,321,0.66447787,3.235945755
95,322,0.642647067,3.250395248
95,323,0.620567411,3.26446154
95,324,0.598245627,3.278140347
95,325,0.575688515,3.291427502
95,326,0.552902945,3.304318957
95,327,0.529895859,3.316810785
95,328,0.506674264,3.328899182
95,329,0.483245235,3.340580466
95,330,0.459615907,3.351851077
95,331,0.435793479,3.362707583
95,332,0.411785207,3.373146676
95,333,0.387598405,3.383165178
95,334,0.363240439,3.392760036
95,335,0.338718729,3.401928327
